"R_fighter","B_fighter","R_KD","B_KD","R_SUB_ATT","B_SUB_ATT","R_REV","B_REV","R_CTRL","B_CTRL","win_by","last_round","last_round_time","date","Fight_type","Winner","R_Head_split _Touch","R_Head_split _NoTouch","B_Head_split _Touch","B_Head_split _NoTouch","R_Body_split _Touch","R_Body_split _NoTouch","B_Body_split _Touch","B_Body_split _NoTouch","R_Leg_split _Touch","R_Leg_split _NoTouch","B_Leg_split _Touch","B_Leg_split _NoTouch","R_Distance_split _Touch","R_Distance_split _NoTouch","B_Distance_split _Touch","B_Distance_split _NoTouch","R_SIG_STR_split _Touch","R_SIG_STR_split _NoTouch","B_SIG_STR_split _Touch","B_SIG_STR_split _NoTouch","R_TOTAL_STR_split _Touch","R_TOTAL_STR_split _NoTouch","B_TOTAL_STR_split _Touch","B_TOTAL_STR_split _NoTouch","R_TD_split _Touch","R_TD_split _NoTouch","B_TD_split _Touch","B_TD_split _NoTouch","R_CLINCH_split _Touch","R_CLINCH_split _NoTouch","B_CLINCH_split _Touch","B_CLINCH_split _NoTouch","R_GROUND_split _Touch","R_GROUND_split _NoTouch","B_GROUND_split _Touch","B_GROUND_split _NoTouch","B_TOTAL_ROUNDS","R_TOTAL_ROUNDS","B_CURRENT_WIN_STREAK","R_CURRENT_WIN_STREAK","B_LONGEST_WIN_STREAK","R_LONGEST_WIN_STREAK","B_WINS","R_WINS","B_LOSSES","R_LOSSES","B_HEIGHT","R_HEIGHT","B_WEIGHT","R_WEIGHT","B_REACH","R_REACH","R_AGE","B_AGE","R_WIN_DECISION_MAJORITY","B_WIN_DECISION_MAJORITY","R_WIN_DECISION_SPLIT","B_WIN_DECISION_SPLIT","R_WIN_DECISION_UNANIMOUS","B_WIN_DECISION_UNANIMOUS","R_WIN_KO_TKO","B_WIN_KO_TKO","R_WIN_SUB","B_WIN_SUB","R_WIN_TKO_STOP_DOCTORS","B_WIN_TKO_STOP_DOCTORS","WINNER","WEIGHT_CLASS","R_STANCE","B_STANCE"
"Jason Knight","Makwan Amirkhani",2,0,1,0,1,0,"6:54","0:14","Decision - Split",3,"5:00","May 27, 2018","Featherweight Bout","Makwan Amirkhani",10,52,25,60,6,18,1,1,13,18,1,1,29,86,18,48,29,88,27,62,64,124,32,68,0,1,3,5,0,2,0,0,0,0,9,14,8,18,3,0,3,4,3,4,1,3,177.8,177.8,145,145,182.88,180.34,25,29,0,0,1,0,1,1,1,1,1,1,0,0,"0","3","2","4"
"Lina Lansberg","Gina Mazany",0,0,0,0,0,0,"7:31","3:01","Decision - Unanimous",3,"5:00","May 27, 2018","Women's Bantamweight Bout","Lina Lansberg",13,44,10,51,26,28,18,25,1,3,10,13,13,42,24,63,40,75,38,89,81,125,112,178,1,1,2,2,27,33,14,26,0,0,0,0,4,7,0,0,1,1,1,1,1,2,167.64,170.18,125,135,172.72,165.1,36,29,0,0,0,0,1,1,0,0,0,0,0,0,"2","11","2","4"
"Eric Spicely","Darren Stewart",0,1,0,0,0,0,"1:03","0:15","KO/TKO",2,"1:47","May 27, 2018","Middleweight Bout","Darren Stewart",11,66,26,80,0,5,8,10,4,4,0,0,15,74,25,74,15,75,34,90,19,79,34,90,0,4,0,0,0,1,4,6,0,0,5,10,7,7,0,0,0,2,0,2,4,3,182.88,185.42,185,185,187.96,185.42,31,27,0,0,0,0,0,0,0,0,2,0,0,0,"0","8","2","2"
"Stephen Thompson","Darren Till",0,1,0,0,0,0,"0:00","0:14","Decision - Unanimous",5,"5:00","May 27, 2018","Welterweight Bout","Darren Till",8,92,18,87,13,19,5,12,9,15,15,27,29,125,34,121,30,126,38,126,31,127,40,129,0,1,0,0,1,1,4,5,0,0,0,0,12,33,1,1,3,7,4,9,1,3,182.88,182.88,185,170,187.96,190.5,35,25,0,0,0,0,4,2,5,2,0,0,0,0,"0","10","2","4"
"Arnold Allen","Mads Burnell",0,0,1,0,0,0,"0:09","7:44","Submission",3,"2:41","May 27, 2018","Featherweight Bout","Arnold Allen",21,76,13,46,8,14,3,4,0,0,4,6,29,88,16,48,29,90,20,56,38,101,70,120,0,0,6,12,0,2,1,1,0,0,3,7,6,9,0,3,1,3,1,3,1,0,172.72,172.72,145,145,175.26,177.8,24,24,0,0,1,0,1,1,0,0,1,0,0,0,"2","3","4","2"
"Claudio Silva","Nordine Taleb",0,0,1,0,0,0,"1:48","0:11","Submission",1,"4:31","May 27, 2018","Welterweight Bout","Claudio Silva",11,27,1,6,6,9,3,4,1,3,2,2,6,16,4,9,18,39,6,12,25,51,6,12,1,3,1,2,3,4,2,3,9,19,0,0,20,6,3,2,3,2,6,2,2,0,185.42,180.34,170,170,187.96,180.34,35,36,0,0,1,1,1,3,0,2,0,0,0,0,"2","10","4","2"
"Daniel Kelly","Tom Breese",0,1,0,0,0,0,"0:00","0:01","KO/TKO",1,"3:33","May 27, 2018","Middleweight Bout","Tom Breese",1,19,21,41,1,3,2,3,4,6,0,0,6,28,22,42,6,28,23,44,6,28,23,44,0,0,0,0,0,0,0,0,0,0,1,2,8,21,3,2,3,4,3,6,1,3,190.5,182.88,185,185,185.42,177.8,40,26,0,0,1,0,3,1,1,2,1,0,0,0,"0","8","4","4"
"Brad Scott","Carlo Pedersoli Jr.",1,0,0,0,0,0,"0:01","1:26","Decision - Split",3,"5:00","May 27, 2018","Welterweight Bout","Carlo Pedersoli Jr.",32,104,39,137,16,39,22,35,10,12,6,7,55,152,65,176,58,155,67,179,63,160,68,181,0,0,3,4,2,2,0,0,1,1,2,3,0,16,0,0,0,1,0,3,0,4,180.34,185.42,170,170,190.5,193.04,28,24,0,0,1,0,0,0,0,0,2,0,0,0,"0","10","2","4"
"Gillian Robertson","Molly McCann",0,0,1,0,0,0,"4:32","0:02","Submission",2,"2:05","May 27, 2018","Women's Flyweight Bout","Gillian Robertson",16,49,10,32,0,0,0,1,1,1,0,0,5,34,10,33,17,50,10,33,26,60,10,33,2,4,0,0,0,0,0,0,12,16,0,0,0,1,0,1,0,1,0,1,0,0,162.56,165.1,125,125,157.48,160.02,23,28,0,0,0,0,0,0,0,0,1,0,0,0,"2","13","2","2"
"Elias Theodorou","Trevor Smith",0,0,0,0,0,0,"4:01","4:22","Decision - Unanimous",3,"5:00","May 27, 2018","Middleweight Bout","Elias Theodorou",37,83,14,48,33,47,21,27,7,8,6,6,23,53,14,44,77,138,41,81,140,203,82,123,0,0,3,11,51,81,24,32,3,4,3,5,23,22,0,3,2,3,5,6,4,2,190.5,185.42,185,185,190.5,190.5,29,37,0,0,0,1,4,4,2,0,0,0,0,0,"2","8","2","2"
"Jared Cannonier","Dominick Reyes",0,1,0,0,0,0,"0:00","0:00","KO/TKO",1,"2:55","May 19, 2018","Light Heavyweight Bout","Dominick Reyes",4,18,7,33,0,1,5,11,2,2,8,8,6,20,19,49,6,21,20,52,10,26,21,53,0,0,0,1,0,1,1,3,0,0,0,0,2,14,2,0,2,2,2,3,0,3,193.04,180.34,205,185,195.58,195.58,34,28,0,0,0,0,1,0,2,1,0,1,0,0,"0","6","5","4"
"Alexa Grasso","Tatiana Suarez",0,0,0,1,0,0,"0:00","1:41","Submission",1,"2:44","May 19, 2018","Women's Strawweight Bout","Tatiana Suarez",4,5,1,7,2,3,0,1,0,0,1,1,0,2,1,8,6,8,2,9,21,23,4,11,0,0,2,3,4,4,0,0,2,2,1,1,4,9,2,1,2,1,2,2,0,1,165.1,165.1,115,125,167.64,167.64,24,27,0,0,1,0,1,1,0,0,0,1,0,0,"0","14","2","4"
"Diego Rivas","Guido Cannetti",0,0,1,1,0,1,"3:03","5:56","Decision - Unanimous",3,"5:00","May 19, 2018","Bantamweight Bout","Guido Cannetti",10,23,12,35,7,17,6,11,5,6,7,7,8,31,10,32,22,46,25,53,26,50,44,75,2,5,1,3,13,14,7,12,1,1,8,9,6,8,0,2,1,2,1,2,2,1,167.64,172.72,135,145,172.72,175.26,26,38,0,0,0,0,1,1,1,0,0,0,0,0,"0","1","2","4"
"Zak Cummings","Michel Prazeres",0,0,0,0,0,0,"2:13","2:44","Decision - Split",3,"5:00","May 19, 2018","Welterweight Bout","Michel Prazeres",12,64,20,59,11,21,4,7,5,7,6,10,15,74,29,72,28,92,30,76,62,128,32,78,0,0,3,9,13,18,1,4,0,0,0,0,28,16,0,2,6,2,8,6,2,2,167.64,182.88,170,185,170.18,190.5,33,36,0,0,0,2,2,4,1,0,3,2,0,0,"0","10","4","2"
"Veronica Macedo","Andrea Lee",0,0,1,2,0,0,"1:43","8:04","Decision - Unanimous",3,"5:00","May 19, 2018","Women's Flyweight Bout","Andrea Lee",17,60,17,37,3,7,24,29,4,6,15,27,19,57,15,40,24,73,56,93,42,100,87,131,1,1,3,5,4,6,26,28,1,10,15,25,0,3,0,0,0,0,0,0,0,1,167.64,162.56,125,125,175.26,162.56,22,29,0,0,0,0,0,0,0,0,0,0,0,0,"0","13","4","2"
"Demian Maia","Kamaru Usman",0,1,0,0,0,0,"2:01","4:19","Decision - Unanimous",5,"5:00","May 19, 2018","Welterweight Bout","Kamaru Usman",26,85,49,181,1,2,4,12,0,0,13,16,25,85,55,187,27,87,66,209,33,94,97,244,0,15,0,0,1,1,1,5,1,1,10,17,18,73,7,5,7,7,7,19,0,8,182.88,185.42,170,170,193.04,182.88,40,31,0,0,1,0,8,5,1,1,9,1,0,0,"0","10","4","5"
"Vicente Luque","Chad Laprise",1,0,0,0,0,0,"0:00","0:51","KO/TKO",1,"4:16","May 19, 2018","Welterweight Bout","Vicente Luque",9,26,6,21,1,3,3,3,4,6,4,5,10,30,9,25,14,35,13,29,14,35,14,30,0,0,0,1,1,1,4,4,3,4,0,0,18,13,3,0,3,4,6,5,2,2,177.8,180.34,170,170,180.34,190.5,26,31,0,0,0,1,0,2,2,3,3,0,0,0,"2","10","2","2"
"Brandon Moreno","Alexandre Pantoja",0,0,0,0,0,0,"0:16","1:12","Decision - Unanimous",3,"5:00","May 19, 2018","Flyweight Bout","Alexandre Pantoja",32,113,58,133,4,5,7,17,9,15,14,18,43,126,69,154,45,133,79,168,50,140,96,187,2,7,0,0,2,7,3,6,0,0,7,8,9,11,2,3,2,3,2,3,1,1,165.1,170.18,125,125,170.18,177.8,24,28,0,0,1,1,0,0,0,0,2,1,0,0,"0","4","2","2"
"Poliana Botelho","Syuri Kondo",1,0,0,0,0,0,"0:05","0:00","KO/TKO",1,"0:33","May 19, 2018","Women's Strawweight Bout","Poliana Botelho",7,10,0,1,1,2,0,0,1,1,2,2,3,6,2,3,9,13,2,3,9,13,2,3,0,0,0,0,0,0,0,0,6,7,0,0,3,3,1,1,1,1,1,1,0,0,162.56,172.72,115,115,167.64,170.18,29,29,0,0,0,1,1,0,0,0,0,0,0,0,"2","14","2","2"
"Gabriel Benitez","Humberto Bandenay",1,0,0,1,0,0,"0:24","0:00","KO/TKO",1,"0:39","May 19, 2018","Featherweight Bout","Gabriel Benitez",7,17,1,1,1,1,0,0,1,1,1,1,2,6,2,2,9,19,2,2,9,19,2,2,1,1,0,0,0,0,0,0,7,13,0,0,1,15,1,2,1,2,1,4,0,2,180.34,172.72,145,155,180.34,180.34,29,23,0,0,0,0,2,0,0,1,2,0,0,0,"2","3","4","4"
"Enrique Barzola","Brandon Davis",0,0,1,0,0,0,"7:13","0:53","Decision - Unanimous",3,"5:00","May 19, 2018","Featherweight Bout","Enrique Barzola",33,72,18,72,5,9,2,4,13,13,9,11,27,59,28,85,51,94,29,87,89,149,39,102,10,15,0,1,5,9,1,1,19,26,0,1,6,15,0,1,1,3,1,4,1,1,177.8,170.18,135,145,182.88,177.8,29,28,0,0,0,0,4,1,0,0,0,0,0,0,"2","3","2","2"
"Claudio Puelles","Felipe Silva",0,1,1,0,0,0,"1:28","2:52","Submission",3,"2:23","May 19, 2018","Lightweight Bout","Claudio Puelles",11,41,48,101,3,6,12,17,2,2,10,12,12,44,30,75,16,49,70,130,16,49,103,171,2,7,1,1,0,0,4,6,4,5,36,49,2,2,1,0,1,0,1,0,1,1,182.88,180.34,155,155,195.58,182.88,22,34,0,0,0,0,0,0,0,1,0,0,0,0,"2","7","4","2"
"Henry Briones","Frankie Saenz",0,1,1,0,0,0,"0:08","4:10","Decision - Unanimous",3,"5:00","May 19, 2018","Bantamweight Bout","Frankie Saenz",25,82,36,81,10,13,18,22,9,9,12,17,40,98,40,84,44,104,66,120,58,123,84,138,0,0,4,10,4,6,16,19,0,0,10,17,21,9,3,1,3,1,4,1,3,3,167.64,172.72,135,135,167.64,175.26,37,37,0,0,0,2,0,2,0,0,1,0,0,0,"0","1","2","2"
"Davi Ramos","Nick Hein",0,0,1,0,0,0,"2:10","0:07","Submission",1,"4:15","May 12, 2018","Lightweight Bout","Davi Ramos",5,9,1,6,1,3,0,0,0,0,0,0,5,11,1,6,6,12,1,6,13,21,1,6,1,1,0,0,0,0,0,0,1,1,0,0,15,6,1,0,3,1,4,1,1,1,167.64,167.64,155,155,167.64,177.8,31,34,0,0,0,0,0,4,0,0,1,0,0,0,"2","7","2","4"
"Jacare Souza","Kelvin Gastelum",0,1,1,0,1,0,"3:28","0:35","Decision - Split",3,"5:00","May 12, 2018","Middleweight Bout","Kelvin Gastelum",42,84,44,133,21,30,7,10,1,1,2,2,42,90,41,125,64,115,53,145,78,129,57,149,1,9,0,0,8,11,9,10,14,14,3,10,32,17,5,5,5,5,9,8,4,2,175.26,185.42,185,185,180.34,182.88,38,26,0,0,0,2,1,2,3,3,4,2,0,0,"0","8","2","4"
"Amanda Nunes","Raquel Pennington",0,0,0,0,0,0,"4:29","2:13","KO/TKO",5,"2:36","May 12, 2018","UFC Women's Bantamweight Title Bout","Amanda Nunes",72,171,49,148,31,46,10,15,21,37,5,6,96,219,56,160,124,254,64,169,152,288,79,186,3,4,1,8,15,19,7,8,13,16,1,1,21,17,1,2,4,6,6,8,2,1,170.18,172.72,135,145,170.18,175.26,29,29,0,0,1,1,1,3,4,0,2,2,0,0,"2","11","2","2"
"Cezar Ferreira","Karl Roberson",0,0,1,0,0,0,"4:20","0:00","Submission",1,"4:45","May 12, 2018","Middleweight Bout","Cezar Ferreira",4,5,3,5,1,1,0,0,0,0,1,1,1,1,1,3,5,6,4,6,14,16,20,26,2,3,0,0,0,0,2,2,4,5,1,1,1,27,1,3,1,3,1,8,0,4,185.42,185.42,185,185,187.96,198.12,33,27,0,0,2,0,4,0,0,0,2,1,0,0,"2","8","4","4"
"Mackenzie Dern","Amanda Cooper",1,0,1,0,0,0,"0:09","0:00","Submission",1,"2:27","May 12, 2018","Women's Strawweight Bout","Mackenzie Dern",14,30,5,24,1,2,0,0,0,0,1,1,9,24,6,25,15,32,6,25,16,33,6,25,0,0,0,0,0,0,0,0,6,8,0,0,7,3,0,1,1,1,2,1,2,0,160.02,162.56,115,115,162.56,160.02,25,26,0,0,1,0,0,1,0,1,0,0,0,0,"2","14","2","5"
"John Lineker","Brian Kelleher",2,0,1,0,0,0,"1:07","0:43","KO/TKO",3,"3:43","May 12, 2018","Bantamweight Bout","John Lineker",65,173,41,112,31,49,6,19,6,11,3,6,89,211,46,132,102,233,50,137,113,244,58,147,0,0,1,6,7,12,3,4,6,10,1,1,8,35,1,0,2,6,3,11,1,3,167.64,160.02,145,135,167.64,170.18,27,31,0,0,1,0,4,1,5,1,1,1,0,0,"2","1","2","5"
"Vitor Belfort","Lyoto Machida",0,1,0,0,0,0,"0:00","0:00","KO/TKO",2,"1:00","May 12, 2018","Middleweight Bout","Lyoto Machida",2,11,2,8,0,1,7,11,0,0,2,3,2,12,11,22,2,12,11,22,2,12,11,22,0,0,0,0,0,0,0,0,0,0,0,0,61,38,8,3,8,3,15,15,8,10,185.42,182.88,185,185,187.96,187.96,41,39,0,0,0,2,1,6,11,6,2,1,1,0,"0","8","4","4"
"Aleksei Oleinik","Junior Albini",0,0,1,0,0,0,"0:15","0:12","Submission",1,"1:45","May 12, 2018","Heavyweight Bout","Aleksei Oleinik",6,12,7,11,2,3,2,3,2,2,1,1,10,17,9,13,10,17,10,15,10,17,10,15,0,3,1,1,0,0,1,2,0,0,0,0,4,10,1,2,1,2,1,4,1,2,190.5,187.96,264,240,187.96,203.2,40,27,0,0,0,0,0,0,1,1,3,0,0,0,"2","5","2","2"
"Elizeu Zaleski dos Santos","Sean Strickland",1,0,0,0,0,0,"0:06","0:00","KO/TKO",1,"3:40","May 12, 2018","Welterweight Bout","Elizeu Zaleski dos Santos",9,41,13,35,2,8,0,0,4,9,1,1,9,45,13,35,15,58,14,36,18,63,14,36,0,1,0,0,0,0,1,1,6,13,0,0,22,15,2,0,3,4,6,4,2,1,185.42,180.34,185,170,193.04,185.42,31,27,0,0,1,2,2,2,1,1,0,1,0,0,"2","10","2","2"
"Alberto Mina","Ramazan Emeev",0,0,0,0,0,0,"0:05","5:06","Decision - Unanimous",3,"5:00","May 12, 2018","Welterweight Bout","Ramazan Emeev",5,65,28,67,3,11,8,14,4,6,3,3,11,79,24,57,12,82,39,84,16,87,54,100,1,5,3,6,1,2,4,9,0,1,11,18,3,6,1,3,1,3,1,3,0,0,177.8,182.88,170,170,193.04,195.58,36,30,0,0,1,0,0,1,2,0,0,0,0,0,"0","10","2","4"
"Thales Leites","Jack Hermansson",0,0,3,1,0,0,"7:41","2:06","KO/TKO",3,"2:10","May 12, 2018","Middleweight Bout","Jack Hermansson",5,11,25,43,1,1,4,6,5,5,6,7,6,9,14,30,11,17,35,56,20,27,49,71,3,9,3,3,1,1,2,2,4,7,19,24,8,51,1,0,2,5,3,12,2,7,185.42,185.42,185,185,195.58,198.12,36,29,0,0,1,0,4,1,2,2,5,0,0,0,"0","8","2","2"
"Warlley Alves","Sultan Aliev",0,0,0,0,0,0,"3:24","2:07","TKO - Doctor's Stoppage",2,"5:00","May 12, 2018","Welterweight Bout","Warlley Alves",7,20,10,24,12,19,2,4,10,11,0,0,10,28,7,21,29,50,12,28,54,78,14,30,0,1,1,3,19,22,5,7,0,0,0,0,4,18,0,4,1,4,1,5,1,2,180.34,180.34,170,170,187.96,182.88,27,33,0,0,0,1,2,0,0,0,3,0,0,0,"2","10","2","2"
"Markus Perez","James Bochnovic",0,0,2,0,0,0,"3:17","0:59","Submission",1,"4:28","May 12, 2018","Middleweight Bout","Markus Perez",3,3,1,3,1,1,2,3,0,0,0,0,0,0,1,3,4,4,3,6,13,16,4,8,1,1,0,1,1,1,1,2,3,3,1,1,2,3,0,0,0,0,0,0,1,1,193.04,185.42,205,185,205.74,185.42,29,29,0,0,0,0,0,0,0,0,0,0,0,0,"2","8","2","2"
"Merab Dvalishvili","Ricky Simon",1,0,0,1,0,1,"2:42","2:46","KO/TKO",3,"5:00","April 21, 2018","Bantamweight Bout","Ricky Simon",42,185,25,91,8,12,6,9,11,13,3,3,56,194,28,95,61,210,34,103,82,233,38,108,6,22,2,7,5,15,5,7,0,1,1,1,0,3,0,0,0,0,0,0,0,1,167.64,167.64,135,135,175.26,172.72,27,25,0,0,0,0,0,0,0,0,0,0,0,0,"0","1","2","2"
"Justin Willis","Chase Sherman",1,0,0,0,0,0,"3:00","2:02","Decision - Unanimous",3,"5:00","April 21, 2018","Heavyweight Bout","Justin Willis",68,101,34,90,8,8,24,33,0,0,11,14,53,82,53,120,76,109,69,137,118,153,112,180,1,2,0,0,6,7,15,16,17,20,1,1,11,4,0,2,2,2,2,2,3,0,193.04,185.42,250,264,198.12,198.12,30,28,0,0,0,0,1,1,1,1,0,0,0,0,"2","5","4","2"
"Frankie Edgar","Cub Swanson",0,0,0,0,0,0,"0:51","0:00","Decision - Unanimous",3,"5:00","April 21, 2018","Featherweight Bout","Frankie Edgar",33,106,32,110,6,10,11,15,19,20,5,5,52,126,42,122,58,136,48,130,60,139,50,132,0,8,0,0,6,10,6,8,0,0,0,0,42,80,0,3,6,5,10,16,4,7,172.72,167.64,145,135,177.8,172.72,36,34,0,0,0,0,9,6,4,4,2,0,1,0,"2","3","2","2"
"David Branch","Thiago Santos",1,0,0,0,0,0,"0:02","0:00","KO/TKO",1,"2:30","April 21, 2018","Middleweight Bout","David Branch",5,14,4,17,0,1,2,3,0,0,8,9,1,11,14,29,5,15,14,29,5,15,14,29,0,1,0,0,0,0,0,0,4,4,0,0,20,16,0,0,4,2,9,3,4,3,187.96,185.42,205,185,193.04,198.12,36,34,0,0,1,0,2,1,0,8,0,0,0,0,"2","8","2","2"
"Ryan LaFlare","Alex Garcia",0,0,0,0,1,0,"4:28","4:06","Decision - Unanimous",3,"5:00","April 21, 2018","Welterweight Bout","Ryan LaFlare",5,27,6,46,17,19,4,7,2,2,1,1,17,38,7,46,24,48,11,54,47,71,21,66,1,6,5,7,3,6,3,7,4,4,1,1,19,25,2,4,2,4,5,6,3,2,175.26,185.42,170,170,182.88,187.96,34,30,0,0,0,1,6,1,0,2,0,1,0,0,"2","10","4","2"
"Edson Barboza","Kevin Lee",0,0,0,0,0,0,"0:10","15:01","TKO - Doctor's Stoppage",5,"2:18","April 21, 2018","Lightweight Bout","Kevin Lee",26,73,138,236,20,26,3,4,5,7,1,1,47,102,46,122,51,106,142,241,64,119,233,344,0,1,4,9,2,2,0,0,2,2,96,119,26,43,0,4,5,4,9,13,3,5,175.26,180.34,170,145,195.58,190.5,32,25,1,0,1,1,5,3,6,1,0,4,0,0,"0","7","2","2"
"Jim Miller","Dan Hooker",0,1,0,0,0,0,"0:27","0:13","KO/TKO",1,"3:00","April 21, 2018","Lightweight Bout","Dan Hooker",6,16,15,33,2,2,4,4,2,2,5,7,8,17,23,43,10,20,24,44,13,23,24,44,1,2,0,0,2,3,0,0,0,0,1,1,18,68,1,2,2,7,5,17,3,11,182.88,172.72,155,155,190.5,180.34,34,28,0,0,2,0,6,0,3,3,6,2,0,0,"0","7","4","5"
"Aljamain Sterling","Brett Johns",0,0,0,0,1,0,"1:22","6:31","Decision - Unanimous",3,"5:00","April 21, 2018","Bantamweight Bout","Aljamain Sterling",40,88,23,79,37,51,4,8,12,13,0,2,53,103,17,76,89,152,27,89,117,181,56,119,3,9,1,5,26,32,10,13,10,17,0,0,7,24,3,4,3,4,3,6,0,3,170.18,170.18,135,135,180.34,180.34,28,26,0,0,0,0,3,2,1,0,2,1,0,0,"2","1","2","2"
"Siyar Bahadurzada","Luan Chagas",1,0,0,0,0,1,"1:40","2:34","KO/TKO",2,"2:40","April 21, 2018","Welterweight Bout","Siyar Bahadurzada",20,51,7,26,9,9,1,6,4,4,3,5,24,52,9,34,33,64,11,37,61,94,31,58,1,1,0,1,2,3,1,1,7,9,1,2,8,12,0,1,1,2,1,3,2,2,182.88,180.34,170,170,190.5,185.42,34,24,0,0,0,0,0,0,2,0,1,1,0,0,"2","10","2","2"
"Corey Anderson","Patrick Cummins",0,0,0,0,0,0,"8:02","0:30","Decision - Unanimous",3,"5:00","April 21, 2018","Light Heavyweight Bout","Corey Anderson",56,107,24,85,6,10,6,12,2,2,1,2,38,85,18,79,64,119,31,99,99,162,44,113,12,13,0,1,16,22,12,19,10,12,1,1,22,25,0,2,3,3,6,6,4,4,187.96,190.5,205,205,193.04,200.66,28,37,0,0,0,1,4,3,2,2,0,0,0,0,"2","6","2","2"
"Anthony Rocco Martin","Keita Nakamura",0,0,2,0,1,0,"0:32","1:38","Decision - Unanimous",3,"5:00","April 21, 2018","Welterweight Bout","Anthony Rocco Martin",48,124,16,70,5,6,6,9,3,3,2,4,49,121,23,82,56,133,24,83,65,142,26,85,0,0,2,5,4,9,1,1,3,3,0,0,23,20,0,0,1,3,3,4,5,4,180.34,182.88,170,170,185.42,185.42,28,33,0,0,0,1,2,0,0,0,2,2,0,0,"2","10","2","4"
"Michelle Waterson","Cortney Casey",0,0,0,3,0,0,"6:03","1:42","Decision - Split",3,"5:00","April 14, 2018","Women's Strawweight Bout","Michelle Waterson",30,49,22,79,13,15,7,8,18,20,7,9,41,61,22,82,61,84,36,96,77,103,64,126,3,4,0,1,6,7,9,9,14,16,5,5,17,9,0,2,2,2,3,2,4,2,170.18,160.02,125,115,170.18,157.48,32,30,0,0,0,0,0,1,0,1,2,1,0,0,"2","14","2","2"
"Dustin Poirier","Justin Gaethje",0,0,0,0,0,0,"0:06","1:04","KO/TKO",4,"0:33","April 14, 2018","Lightweight Bout","Dustin Poirier",142,314,56,143,21,26,9,12,11,11,50,57,162,338,98,194,174,351,115,212,179,357,116,213,0,5,0,0,12,13,17,18,0,0,0,0,5,39,1,4,1,4,1,14,1,5,180.34,175.26,155,155,177.8,182.88,29,29,1,0,0,0,4,0,6,1,3,0,0,0,"2","7","4","2"
"Wilson Reis","John Moraga",0,0,0,1,0,2,"7:43","0:42","Decision - Unanimous",3,"5:00","April 14, 2018","Flyweight Bout","John Moraga",6,52,30,73,1,4,12,14,5,5,4,4,12,61,34,76,12,61,46,91,61,127,69,116,8,16,0,0,0,0,6,7,0,0,6,8,32,25,2,1,2,3,7,6,5,4,167.64,162.56,125,125,167.64,165.1,33,34,0,0,0,1,4,1,0,2,2,3,0,0,"0","4","4","2"
"Israel Adesanya","Marvin Vettori",0,0,0,0,0,0,"0:00","3:18","Decision - Split",3,"5:00","April 14, 2018","Middleweight Bout","Israel Adesanya",31,92,20,122,11,12,7,8,15,19,19,24,57,123,44,152,57,123,46,154,67,134,60,169,0,1,2,6,0,0,2,2,0,0,0,0,10,2,1,1,1,1,2,1,2,0,182.88,193.04,185,185,187.96,203.2,28,24,0,0,0,0,0,1,1,0,0,1,0,0,"2","8","5","4"
"Krzysztof Jotko","Brad Tavares",0,1,0,0,0,0,"0:45","2:32","KO/TKO",3,"2:16","April 14, 2018","Middleweight Bout","Brad Tavares",18,62,23,64,3,6,6,15,3,6,17,17,13,55,33,76,24,74,46,96,40,90,62,115,0,3,0,1,11,19,7,10,0,0,6,10,40,23,2,1,5,5,11,6,4,3,185.42,185.42,185,185,187.96,195.58,28,30,0,0,1,2,4,8,1,1,0,0,0,0,"0","8","4","2"
"Carlos Condit","Alex Oliveira",0,0,1,1,1,0,"2:51","3:44","Submission",2,"3:17","April 14, 2018","Welterweight Bout","Alex Oliveira",6,12,8,22,2,2,1,1,4,4,0,0,6,11,1,8,12,18,9,23,42,49,22,37,1,1,3,3,0,0,0,0,6,7,8,15,25,41,0,0,3,5,7,7,4,7,180.34,187.96,170,170,193.04,190.5,33,30,0,0,1,0,1,2,4,3,0,2,1,0,"0","10","2","2"
"Muslim Salikhov","Ricky Rainey",1,0,0,0,0,0,"0:20","0:05","KO/TKO",2,"4:12","April 14, 2018","Welterweight Bout","Muslim Salikhov",10,32,6,26,8,8,6,7,7,8,7,11,22,44,15,34,25,48,19,44,26,49,21,46,0,2,0,1,0,1,4,10,3,3,0,0,0,2,0,0,0,0,0,0,0,1,185.42,180.34,170,170,195.58,177.8,33,34,0,0,0,0,0,0,0,0,0,0,0,0,"2","10","2","5"
"Tim Boetsch","Antonio Carlos Junior",0,0,0,1,0,0,"0:05","1:30","Submission",1,"4:28","April 14, 2018","Middleweight Bout","Antonio Carlos Junior",4,14,23,40,1,2,4,4,2,2,4,4,7,18,20,34,7,18,31,48,13,24,35,52,0,0,1,2,0,0,2,2,0,0,9,12,22,47,1,1,4,4,6,12,3,10,187.96,182.88,185,185,200.66,187.96,37,28,0,0,2,0,3,2,7,0,0,4,0,0,"0","8","2","2"
"Gilbert Burns","Dan Moret",1,0,0,0,0,0,"1:24","0:00","KO/TKO",2,"0:59","April 14, 2018","Lightweight Bout","Gilbert Burns",22,55,10,43,8,9,4,9,1,1,6,6,28,57,19,57,31,65,20,58,39,74,20,58,2,2,0,0,1,2,1,1,2,6,0,0,0,16,0,3,0,3,0,5,0,2,182.88,177.8,155,170,185.42,180.34,31,31,0,0,0,0,1,0,1,0,3,0,0,0,"2","7","2","4"
